model,val_dataset,method,mean,std
clam,cohort_1,concat,0.6726470588235294,0.018462236657282
clam,cohort_1,lse,0.70859477124183,0.0243828958454116
clam,cohort_1,max,0.7012581699346405,0.0211041077505858
clam,cohort_1,mean,0.7083823529411764,0.0109484033859922
clam,cohort_1,min,0.6721895424836601,0.0190888094142012
clam,cohort_1,mul,0.6759967320261437,0.0170595765101751
clam,cohort_1,x20,0.6717156862745097,0.0195346992678832
clam,cohort_1,x10,0.6537581699346405,0.0198978493069458
clam,tcga,concat,0.7393888545438487,0.0110703602092353
clam,tcga,lse,0.7577408813918572,0.0109239403361785
clam,tcga,max,0.7572286496511526,0.0099872352061572
clam,tcga,mean,0.7618122405722865,0.0067615293178758
clam,tcga,min,0.7595248609025876,0.0126403388037531
clam,tcga,mul,0.7628455356354323,0.0100054064881143
clam,tcga,x20,0.7277399982336836,0.0061173961162641
clam,tcga,x10,0.7412876446171509,0.0112039481636732
clam,transneo,concat,0.6816818181818182,0.0155296994216278
clam,transneo,lse,0.6788181818181818,0.0099141298363085
clam,transneo,max,0.6735909090909091,0.0070211284905699
clam,transneo,mean,0.6672878787878788,0.0125145461736352
clam,transneo,min,0.6356666666666666,0.0140591401766931
clam,transneo,mul,0.6296666666666667,0.0131073596600315
clam,transneo,x20,0.6627121212121212,0.0103867292481826
clam,transneo,x10,0.674530303030303,0.0113885137343304
clam,cohort_2,concat,0.6345744680851064,0.0258379024566622
clam,cohort_2,lse,0.6318617021276596,0.0185911674584853
clam,cohort_2,max,0.6329920212765957,0.0206894315266278
clam,cohort_2,mean,0.6370345744680851,0.0106267020874857
clam,cohort_2,min,0.6367553191489361,0.0148774080152441
clam,cohort_2,mul,0.6238829787234043,0.0179641300390516
clam,cohort_2,x20,0.6563962765957447,0.008546221141093
clam,cohort_2,x10,0.6786037234042552,0.0067816106871002
csmil,cohort_1,concat,0.5158496732026143,0.0218334189606132
csmil,cohort_1,lse,0.5011928104575163,0.0206858485846558
csmil,cohort_1,max,0.5016993464052287,0.0201634251755633
csmil,cohort_1,mean,0.5027450980392156,0.0193804595862283
csmil,cohort_1,min,0.5108496732026143,0.0194512629702808
csmil,cohort_1,mul,0.5663071895424836,0.0206901146106274
csmil,cohort_1,x20,0.5015686274509804,0.0196369005223152
csmil,cohort_1,x10,0.5089705882352942,0.0192777297962217
csmil,tcga,concat,0.659657334628632,0.0570225269773728
csmil,tcga,lse,0.6470105095822662,0.0531670748050015
csmil,tcga,max,0.6492272365980747,0.0522840048281772
csmil,tcga,mean,0.647646383467279,0.0530714470826523
csmil,tcga,min,0.6512761635608938,0.059207091996435
csmil,tcga,mul,0.650825752892343,0.0522329813802701
csmil,tcga,x20,0.6457475933939769,0.0581215423295418
csmil,tcga,x10,0.6486796785304249,0.0534659222053117
csmil,transneo,concat,0.6648484848484848,0.0221813214052667
csmil,transneo,lse,0.6517727272727273,0.0205676570736244
csmil,transneo,max,0.6527878787878788,0.0196578477059666
csmil,transneo,mean,0.6524090909090909,0.0211335063176133
csmil,transneo,min,0.6538181818181819,0.0240186218270315
csmil,transneo,mul,0.5866060606060606,0.046297966299846
csmil,transneo,x20,0.6383636363636362,0.0235567813323494
csmil,transneo,x10,0.6622878787878788,0.020046681822604
csmil,cohort_2,concat,0.6040026595744681,0.0595799904698346
csmil,cohort_2,lse,0.5877925531914894,0.0569862334871498
