model,val_dataset,method,mean
CLAM,Cohort 1,min,0.8480416666666667
CLAM,TransNEO,concat,0.6962419354838709
CLAM-Late,Cohort 1,mul,0.8502083333333333
CLAM-Late,TransNEO,min,0.6943870967741936
CSMIL,Cohort 1,mul,0.758875
CSMIL,TransNEO,max,0.6668064516129033
DSMIL,Cohort 1,x20,0.7588333333333332
DSMIL,TransNEO,max,0.6984838709677419
DTFD,Cohort 1,linear,0.759375
DTFD,TransNEO,min,0.6921935483870968
MAMIL,Cohort 1,linear,0.7518333333333334
MAMIL,TransNEO,min,0.6982258064516129
MINET-DS,Cohort 1,concat,0.8520416666666668
MINET-DS,TransNEO,mul,0.653241935483871
MMIL,Cohort 1,mul,0.7666666666666667
MMIL,TransNEO,x10,0.6844032258064516
TransMIL,Cohort 1,concat,0.7532916666666667
TransMIL,TransNEO,lse,0.7050645161290323
